sample_id	population	sex
HG01879	ACB	male
HG01880	ACB	female
HG01882	ACB	male
HG01883	ACB	female
HG01885	ACB	male
HG01886	ACB	female
HG01889	ACB	female
HG01890	ACB	male
HG01894	ACB	female
HG01896	ACB	female
HG01912	ACB	male
HG01914	ACB	male
HG01915	ACB	female
HG01956	ACB	female
HG01958	ACB	female
HG01985	ACB	female
HG01986	ACB	male
HG01988	ACB	male
HG01989	ACB	female
HG01990	ACB	male
HG02009	ACB	male
HG02010	ACB	female
HG02012	ACB	female
HG02013	ACB	male
HG02014	ACB	male
HG02051	ACB	male
HG02052	ACB	female
HG02053	ACB	male
HG02054	ACB	female
HG02095	ACB	female
HG02107	ACB	male
HG02108	ACB	female
HG02111	ACB	female
HG02143	ACB	male
HG02144	ACB	female
HG02255	ACB	male
HG02256	ACB	female
HG02281	ACB	male
HG02282	ACB	female
HG02283	ACB	male
HG02284	ACB	male
HG02307	ACB	male
HG02308	ACB	female
HG02309	ACB	female
HG02314	ACB	male
HG02315	ACB	female
HG02317	ACB	male
HG02318	ACB	female
HG02322	ACB	female
HG02323	ACB	male
HG02325	ACB	female
HG02330	ACB	male
HG02332	ACB	male
HG02334	ACB	male
HG02337	ACB	female
HG02339	ACB	female
HG02343	ACB	male
HG02419	ACB	female
HG02420	ACB	male
HG02427	ACB	female
HG02429	ACB	male
HG02433	ACB	male
HG02439	ACB	male
HG02442	ACB	male
HG02445	ACB	male
HG02449	ACB	male
HG02450	ACB	female
HG02455	ACB	male
HG02470	ACB	male
HG02471	ACB	female
HG02476	ACB	female
HG02477	ACB	female
HG02479	ACB	female
HG02481	ACB	male
HG02484	ACB	male
HG02485	ACB	female
HG02489	ACB	male
HG02496	ACB	male
HG02497	ACB	female
HG02501	ACB	male
HG02502	ACB	female
HG02505	ACB	female
HG02508	ACB	female
HG02511	ACB	female
HG02536	ACB	male
HG02537	ACB	female
HG02541	ACB	male
HG02545	ACB	male
HG02546	ACB	female
HG02549	ACB	female
HG02554	ACB	male
HG02555	ACB	female
HG02557	ACB	male
HG02558	ACB	female
HG02577	ACB	female
HG02580	ACB	female
NA19625	ASW	female
NA19700	ASW	male
NA19701	ASW	female
NA19703	ASW	male
NA19704	ASW	female
NA19707	ASW	female
NA19711	ASW	male
NA19712	ASW	female
NA19713	ASW	female
NA19818	ASW	male
NA19819	ASW	female
NA19834	ASW	male
NA19835	ASW	female
NA19900	ASW	male
NA19901	ASW	female
NA19904	ASW	male
NA19908	ASW	male
NA19909	ASW	female
NA19913	ASW	female
NA19914	ASW	female
NA19916	ASW	male
NA19917	ASW	female
NA19920	ASW	male
NA19921	ASW	female
NA19922	ASW	male
NA19923	ASW	female
NA19982	ASW	male
NA19984	ASW	male
NA20126	ASW	male
NA20127	ASW	female
NA20274	ASW	female
NA20276	ASW	female
NA20278	ASW	male
NA20281	ASW	male
NA20282	ASW	female
NA20287	ASW	female
NA20289	ASW	female
NA20291	ASW	male
NA20294	ASW	female
NA20296	ASW	female
NA20298	ASW	male
NA20299	ASW	female
NA20314	ASW	female
NA20317	ASW	female
NA20318	ASW	male
NA20320	ASW	female
NA20321	ASW	female
NA20332	ASW	female
NA20334	ASW	female
NA20339	ASW	female
NA20340	ASW	male
NA20342	ASW	male
NA20346	ASW	male
NA20348	ASW	male
NA20351	ASW	male
